fecha,temp,tmin,tmax,rhum,prcp,wspd,wpgt,pres,cldc
2026-06-29 00:00:00-05:00,14.28125,6.0,20.0,80.45833333333333,11.0,5.708333333333334,19.0,1027.1666666666667,3.270833333333333
2026-07-06 00:00:00-05:00,14.988095238095235,4.0,20.0,76.25,0.9,5.952380952380952,21.0,1027.8869047619048,3.226190476190476
2026-07-13 00:00:00-05:00,14.601190476190476,5.0,20.0,73.63690476190474,3.1,6.75,29.0,1027.767857142857,3.619047619047619
2026-07-20 00:00:00-05:00,14.06547619047619,5.0,19.0,80.76190476190477,6.7,4.821428571428571,17.0,1027.0119047619048,3.232142857142857
2026-07-27 00:00:00-05:00,14.44047619047619,7.0,21.0,74.55357142857143,0.0,6.238095238095238,23.0,1028.0416666666667,3.482142857142857
2026-08-03 00:00:00-05:00,14.277976190476192,8.0,21.0,74.72023809523809,0.0,5.979761904761905,,1027.4767316017317,3.446428571428572
2026-08-10 00:00:00-05:00,14.696428571428571,8.0,21.0,72.20833333333333,0.0,6.714285714285714,20.33333333333333,1028.327380952381,3.0654761904761902
2026-08-17 00:00:00-05:00,14.74404761904762,9.0,20.0,79.41666666666666,8.2,5.767857142857143,22.0,1028.1309523809523,3.136904761904762
2026-08-24 00:00:00-05:00,14.76190476190476,7.0,21.0,74.81547619047618,0.0,6.452380952380952,23.25,1027.4404761904764,3.3392857142857144
2026-08-31 00:00:00-05:00,15.291666666666668,11.0,20.0,74.60416666666666,0.0,6.166666666666666,22.0,1028.0416666666663,3.291666666666667
